date,open,high,low,close,volume,amt
2023/7/12,4.3750,4.3800,4.3680,4.3710,147994900.0000,6.4762
2023/7/13,4.4070,4.4130,4.3960,4.4080,236706160.0000,10.4253
2023/7/14,4.3990,4.4020,4.3830,4.3880,100155670.0000,4.3994
2023/7/17,4.3940,4.4100,4.3940,4.4060,62213470.0000,2.7395
2023/7/18,4.4100,4.4220,4.4080,4.4220,77220500.0000,3.4099
2023/7/19,4.4630,4.4820,4.4610,4.4730,118958800.0000,5.3187
2023/7/20,4.4770,4.4780,4.4610,4.4700,305770200.0000,13.6634
2023/7/21,4.4430,4.4650,4.4420,4.4530,121077500.0000,5.3882
2023/7/24,4.4500,4.4500,4.4360,4.4420,67630978.0000,3.0027
2023/7/25,4.4260,4.4300,4.4180,4.4200,87043700.0000,3.8513
2023/7/26,4.4250,4.4400,4.4250,4.4390,117254400.0000,5.1994
2023/7/27,4.4390,4.4530,4.4360,4.4480,93163406.0000,4.1427
2023/7/28,4.4210,4.4210,4.4020,4.4040,187039300.0000,8.2481
2023/7/31,4.4080,4.4120,4.4010,4.4090,87396800.0000,3.8510
2023/8/1,4.4230,4.4300,4.4230,4.4260,69748599.0000,3.0880
2023/8/2,4.4140,4.4270,4.4120,4.4250,59334597.0000,2.6227
2023/8/3,4.4100,4.4100,4.4040,4.4060,119269200.0000,5.2559
2023/8/4,4.3890,4.4050,4.3890,4.4010,119236700.0000,5.2449
2023/8/7,4.4160,4.4220,4.4060,4.4100,71551410.0000,3.1582
2023/8/8,4.4100,4.4180,4.4090,4.4140,61191400.0000,2.7015
2023/8/9,4.4120,4.4150,4.4060,4.4110,48304700.0000,2.1309
2023/8/10,4.3950,4.3980,4.3930,4.3960,109921602.0000,4.8315
2023/8/11,4.4010,4.4160,4.4010,4.4150,83544356.0000,3.6829
2023/8/14,4.4150,4.4240,4.4130,4.4210,85250500.0000,3.7681
2023/8/15,4.4210,4.4330,4.4150,4.4310,111420900.0000,4.9275
2023/8/16,4.4330,4.4430,4.4310,4.4330,115340900.0000,5.1152
2023/8/17,4.4220,4.4380,4.4190,4.4290,116713400.0000,5.1691
2023/8/18,4.4170,4.4260,4.4150,4.4210,101884300.0000,4.5043
2023/8/21,4.4220,4.4420,4.4220,4.4380,105259800.0000,4.6691
2023/8/22,4.4340,4.4340,4.4250,4.4310,104687200.0000,4.6371
2023/8/23,4.4400,4.4550,4.4380,4.4520,119794300.0000,5.3266
2023/8/24,4.4610,4.4670,4.4580,4.4640,185027500.0000,8.2582
2023/8/25,4.4520,4.4580,4.4470,4.4480,174503200.0000,7.7724
2023/8/28,4.4380,4.4530,4.4300,4.4500,132312810.0000,5.8815
2023/8/29,4.4590,4.4690,4.4580,4.4620,88021400.0000,3.9290
2023/8/30,4.4770,4.4840,4.4720,4.4770,204305865.0000,9.1500
2023/8/31,4.4880,4.4950,4.4880,4.4940,89005100.0000,3.9974
2023/9/1,4.4720,4.4920,4.4720,4.4890,113797500.0000,5.1031
2023/9/4,4.4910,4.5160,4.4910,4.5060,117620946.0000,5.3033
2023/9/5,4.5010,4.5160,4.4980,4.5080,144094650.0000,6.4984
2023/9/6,4.5040,4.5130,4.5040,4.5050,121733670.0000,5.4896
2023/9/7,4.5050,4.5110,4.5030,4.5040,60405500.0000,2.7222
2023/9/8,4.5310,4.5370,4.5290,4.5360,176130900.0000,7.9843
2023/9/11,4.5340,4.5540,4.5300,4.5450,238589100.0000,10.8325
2023/9/12,4.5420,4.5470,4.5370,4.5460,140848700.0000,6.3981
2023/9/13,4.5460,4.5660,4.5450,4.5570,196316400.0000,8.9392
2023/9/14,4.5660,4.6060,4.5660,4.5920,247639100.0000,11.3594
2023/9/15,4.6360,4.6380,4.5200,4.5480,328324800.0000,15.1288
2023/9/18,4.5450,4.5450,4.5150,4.5240,350996499.0000,15.9121
2023/9/19,4.5360,4.5630,4.5360,4.5590,182557483.0000,8.3111
2023/9/20,4.5740,4.5960,4.5730,4.5940,226862226.0000,10.4125
2023/9/21,4.5940,4.6020,4.5790,4.5800,158591810.0000,7.2813
2023/9/22,4.5870,4.5970,4.5480,4.5610,203604568.0000,9.2940
2023/9/25,4.5550,4.5840,4.5540,4.5810,185234100.0000,8.4769
2023/9/26,4.5800,4.5900,4.5740,4.5780,109567139.0000,5.0195
2023/9/27,4.5650,4.5730,4.5010,4.5110,188895843.0000,8.5801
2023/9/28,4.4630,4.4770,4.4000,4.4360,285637500.0000,12.7121
2023/10/9,4.4000,4.4090,4.3910,4.4050,191361000.0000,8.4140
2023/10/10,4.4000,4.4000,4.3430,4.3480,234304700.0000,10.2223
2023/10/11,4.3520,4.3560,4.3430,4.3550,114606600.0000,4.9837
2023/10/12,4.3680,4.3910,4.3680,4.3900,156506400.0000,6.8531
2023/10/13,4.3850,4.4070,4.3810,4.4050,144780002.0000,6.3648
2023/10/16,4.4790,4.4800,4.4590,4.4600,150028600.0000,6.7081
2023/10/17,4.4760,4.4810,4.4680,4.4800,109473962.0000,4.8983
2023/10/18,4.5000,4.5240,4.5000,4.5230,138162745.0000,6.2419
2023/10/19,4.5490,4.5510,4.5380,4.5470,123119918.0000,5.5955
2023/10/20,4.5910,4.6050,4.5910,4.5970,149181800.0000,6.8597
2023/10/23,4.5700,4.5910,4.5680,4.5720,218638426.0000,10.0145
2023/10/24,4.5740,4.5780,4.5650,4.5750,163076612.0000,7.4563
2023/10/25,4.5680,4.5740,4.5560,4.5570,189514100.0000,8.6507
2023/10/26,4.5840,4.5900,4.5810,4.5900,135563374.0000,6.2145
2023/10/27,4.5900,4.6050,4.5850,4.5990,165079700.0000,7.5851
2023/10/30,4.6350,4.6420,4.6060,4.6090,161558695.0000,7.4778
2023/10/31,4.6170,4.6230,4.6110,4.6200,125977303.0000,5.8158
2023/11/1,4.5960,4.6070,4.5950,4.6030,100379783.0000,4.6182
2023/11/2,4.6170,4.6170,4.6050,4.6130,85856900.0000,3.9579
2023/11/3,4.6050,4.6120,4.5980,4.6100,98118700.0000,4.5215
2023/11/6,4.6070,4.6140,4.5810,4.5870,189539672.0000,8.7084
2023/11/7,4.5730,4.5790,4.5670,4.5690,150022500.0000,6.8612
2023/11/8,4.5610,4.5610,4.5430,4.5510,152052600.0000,6.9193
2023/11/9,4.5340,4.5350,4.5180,4.5210,332592500.0000,15.0435
2023/11/10,4.5430,4.5550,4.5400,4.5540,104060752.0000,4.7331
2023/11/13,4.5230,4.5390,4.5220,4.5380,106862300.0000,4.8425
2023/11/14,4.5500,4.5600,4.5430,4.5580,130185700.0000,5.9256
2023/11/15,4.5630,4.5800,4.5630,4.5770,155691300.0000,7.1186
2023/11/16,4.5660,4.5690,4.5540,4.5590,125500400.0000,5.7208
2023/11/17,4.5780,4.5820,4.5710,4.5720,199713567.0000,9.1412
2023/11/20,4.5470,4.5550,4.5210,4.5220,112268700.0000,5.0920
2023/11/21,4.5160,4.5200,4.5110,4.5160,75809200.0000,3.4230
2023/11/22,4.5230,4.5270,4.4920,4.4990,164067000.0000,7.4003
2023/11/23,4.4980,4.4990,4.4880,4.4950,87148700.0000,3.9157
2023/11/24,4.4940,4.5000,4.4900,4.4990,80749100.0000,3.6303
2023/11/27,4.5310,4.5490,4.5310,4.5460,151056776.0000,6.8601
2023/11/28,4.5530,4.5640,4.5520,4.5600,117538974.0000,5.3565
2023/11/29,4.6000,4.6090,4.5900,4.5910,148273801.0000,6.8193
2023/11/30,4.5960,4.6000,4.5860,4.5890,137637800.0000,6.3177
2023/12/1,4.5890,4.5970,4.5820,4.5890,125848000.0000,5.7720
2023/12/4,4.6680,4.6750,4.6380,4.6430,206679600.0000,9.6295
2023/12/5,4.5800,4.5890,4.5740,4.5800,148880300.0000,6.8188
2023/12/6,4.5750,4.5790,4.5630,4.5780,146991801.0000,6.7185
2023/12/7,4.5850,4.5880,4.5770,4.5840,103517400.0000,4.7445
2023/12/8,4.5860,4.5940,4.5850,4.5910,96871900.0000,4.4476
2023/12/11,4.5470,4.5860,4.5460,4.5570,117141000.0000,5.3368
2023/12/12,4.5430,4.5440,4.5210,4.5390,148713100.0000,6.7353
2023/12/13,4.5330,4.5420,4.5240,4.5290,106191400.0000,4.8133
2023/12/14,4.5900,4.6120,4.5870,4.5980,144339600.0000,6.6286
2023/12/15,4.5900,4.5940,4.5850,4.5900,82393400.0000,3.7818
2023/12/18,4.5750,4.5850,4.5710,4.5760,195726100.0000,8.9591
2023/12/19,4.5840,4.5900,4.5840,4.5890,123361400.0000,5.6594
2023/12/20,4.5960,4.6120,4.5960,4.6040,175001100.0000,8.0541
2023/12/21,4.5950,4.6090,4.5950,4.6050,160679690.0000,7.3990
2023/12/22,4.6260,4.6410,4.6230,4.6270,250837800.0000,11.6264
2023/12/25,4.6310,4.6430,4.6280,4.6340,225088200.0000,10.4308
2023/12/26,4.6380,4.6480,4.6340,4.6470,154955014.0000,7.1920
2023/12/27,4.6500,4.6640,4.6490,4.6600,180249300.0000,8.3922
2023/12/28,4.6810,4.6870,4.6580,4.6620,246929400.0000,11.5379
2023/12/29,4.6380,4.6490,4.6260,4.6480,270376501.0000,12.5386
2024/1/2,4.6430,4.6670,4.6430,4.6660,206278439.0000,9.6023
2024/1/3,4.6580,4.6660,4.6550,4.6630,111196216.0000,5.1836
2024/1/4,4.6400,4.6560,4.6330,4.6510,114966300.0000,5.3385
2024/1/5,4.6590,4.6650,4.6560,4.6640,126749700.0000,5.9074
2024/1/8,4.6630,4.6670,4.6460,4.6500,116163870.0000,5.4066
2024/1/9,4.6510,4.6540,4.6420,4.6490,84812800.0000,3.9431
2024/1/10,4.6470,4.6530,4.6280,4.6310,161504000.0000,7.4939
2024/1/11,4.6320,4.6370,4.6270,4.6310,97642400.0000,4.5227
2024/1/12,4.6370,4.6480,4.6330,4.6460,110310200.0000,5.1176
2024/1/15,4.6640,4.6760,4.6640,4.6730,96455300.0000,4.5043
2024/1/16,4.6740,4.6800,4.6680,4.6770,83243200.0000,3.8891
2024/1/17,4.6610,4.6620,4.6280,4.6310,105551500.0000,4.9068
2024/1/18,4.6240,4.6270,4.6130,4.6160,125071900.0000,5.7774
2024/1/19,4.6360,4.6430,4.6350,4.6430,87058139.0000,4.0380
2024/1/22,4.6460,4.6520,4.6240,4.6250,90688300.0000,4.2091
2024/1/23,4.6230,4.6320,4.6090,4.6320,104269900.0000,4.8192
2024/1/24,4.6300,4.6300,4.6240,4.6260,67374700.0000,3.1172
2024/1/25,4.6070,4.6120,4.6020,4.6050,110248900.0000,5.0783
2024/1/26,4.6230,4.6270,4.6180,4.6250,75676000.0000,3.4971
2024/1/29,4.6360,4.6380,4.6320,4.6340,80355443.0000,3.7248
2024/1/30,4.6410,4.6520,4.6380,4.6470,87971900.0000,4.0861
2024/1/31,4.6540,4.6560,4.6480,4.6530,136735100.0000,6.3614
2024/2/1,4.6520,4.6700,4.6520,4.6680,119528000.0000,5.5722
2024/2/2,4.6710,4.6790,4.6710,4.6790,93980600.0000,4.3943
2024/2/5,4.6590,4.6660,4.6380,4.6430,144854900.0000,6.7369
2024/2/6,4.6410,4.6420,4.6330,4.6330,85748200.0000,3.9764
2024/2/7,4.6490,4.6510,4.6390,4.6420,118240761.0000,5.4920
2024/2/8,4.6550,4.6630,4.6530,4.6620,92397500.0000,4.3038
2024/2/19,4.6380,4.6450,4.6260,4.6440,130239500.0000,6.0368
2024/2/20,4.6450,4.6470,4.6370,4.6420,53723200.0000,2.4930
2024/2/21,4.6480,4.6500,4.6410,4.6420,83090600.0000,3.8605
2024/2/22,4.6390,4.6410,4.6330,4.6390,103663714.0000,4.8069
2024/2/23,4.6390,4.6410,4.6260,4.6300,100711902.0000,4.6686
2024/2/26,4.6470,4.6520,4.6470,4.6510,69138400.0000,3.2147
2024/2/27,4.6470,4.6510,4.6460,4.6460,58987400.0000,2.7415
2024/2/28,4.6470,4.6480,4.6420,4.6450,63872600.0000,2.9671
2024/2/29,4.6500,4.6520,4.6450,4.6470,66413400.0000,3.0864
2024/3/1,4.6590,4.6680,4.6590,4.6670,86929300.0000,4.0538
2024/3/4,4.7260,4.7330,4.7200,4.7250,112186657.0000,5.3023
2024/3/5,4.7820,4.7900,4.7730,4.7890,152085300.0000,7.2716
2024/3/6,4.8040,4.8240,4.8030,4.8240,131354500.0000,6.3187
2024/3/7,4.8480,4.8960,4.8450,4.8850,171655340.0000,8.3587
2024/3/8,4.8850,4.8850,4.8650,4.8810,105000701.0000,5.1185
2024/3/11,4.9120,4.9210,4.8940,4.8990,138029900.0000,6.7732
2024/3/12,4.9010,4.9060,4.8750,4.8790,147787590.0000,7.2293
2024/3/13,4.8610,4.8710,4.8600,4.8700,97119300.0000,4.7228
2024/3/14,4.8960,4.9010,4.8730,4.8770,114347600.0000,5.5915
2024/3/15,4.8790,4.9000,4.8760,4.8990,80061300.0000,3.9123
2024/3/18,4.8790,4.8790,4.8570,4.8600,97031100.0000,4.7200
2024/3/19,4.8770,4.8840,4.8630,4.8700,72272486.0000,3.5232
2024/3/20,4.8780,4.8820,4.8770,4.8800,48789027.0000,2.3806
2024/3/21,4.9700,4.9790,4.9610,4.9780,100369900.0000,4.9874
2024/3/22,4.9430,4.9590,4.9310,4.9460,97680400.0000,4.8292
2024/3/25,4.9640,4.9870,4.9540,4.9560,116533350.0000,5.7884
2024/3/26,4.9590,4.9700,4.9560,4.9660,97052788.0000,4.8168
2024/3/27,4.9770,4.9920,4.9770,4.9900,120066590.0000,5.9854
2024/3/28,5.0000,5.0310,4.9970,5.0290,127603000.0000,6.3914
2024/3/29,5.1000,5.1370,5.0850,5.1260,209701500.0000,10.7297
2024/4/1,5.1750,5.2000,5.1450,5.1550,196039414.0000,10.1088
2024/4/2,5.1370,5.1630,5.1300,5.1590,152135933.0000,7.8292
2024/4/3,5.2040,5.2380,5.2040,5.2310,219987750.0000,11.4938
2024/4/8,5.2890,5.4270,5.2890,5.3540,469473940.0000,25.1620
2024/4/9,5.3830,5.3960,5.3650,5.3690,234093359.0000,12.5910
2024/4/10,5.3800,5.4050,5.3750,5.3880,202571735.0000,10.9155
2024/4/11,5.3700,5.3790,5.3400,5.3480,242865013.0000,13.0212
2024/4/12,5.4560,5.5060,5.4550,5.5040,274712760.0000,15.0465
2024/4/15,5.3900,5.4350,5.3900,5.4170,321425498.0000,17.4206
2024/4/16,5.4710,5.4960,5.4380,5.4520,335655199.0000,18.3656
2024/4/17,5.4690,5.4770,5.4410,5.4610,238128350.0000,13.0036
2024/4/18,5.4210,5.4470,5.4000,5.4450,228480500.0000,12.3867
2024/4/19,5.4640,5.5470,5.4440,5.4710,443150566.0000,24.3419
2024/4/22,5.4470,5.4500,5.3570,5.3640,319657300.0000,17.2749
2024/4/23,5.3250,5.3300,5.2230,5.2320,509587331.0000,26.7670
2024/4/24,5.2810,5.3010,5.2630,5.2870,345200527.0000,18.2364
2024/4/25,5.2750,5.2900,5.2500,5.2880,283203600.0000,14.9424
2024/4/26,5.2900,5.3340,5.2900,5.3290,259514300.0000,13.7853
2024/4/29,5.2990,5.3100,5.2880,5.2940,226581500.0000,12.0065
2024/4/30,5.2960,5.3000,5.2710,5.2860,192094286.0000,10.1552
2024/5/6,5.2240,5.2550,5.2170,5.2540,176662446.0000,9.2593
2024/5/7,5.2780,5.2860,5.2610,5.2680,188053328.0000,9.9081
2024/5/8,5.2580,5.2790,5.2400,5.2610,235712300.0000,12.3990
2024/5/9,5.2520,5.2650,5.2420,5.2500,216345700.0000,11.3648
2024/5/10,5.3300,5.3710,5.3140,5.3690,303713600.0000,16.2085
2024/5/13,5.3400,5.3580,5.3300,5.3370,280958012.0000,15.0194
2024/5/14,5.3300,5.3470,5.3160,5.3290,264956800.0000,14.1316
2024/5/15,5.3600,5.3750,5.3580,5.3700,215784240.0000,11.5803
2024/5/16,5.4450,5.4500,5.4150,5.4170,258507900.0000,14.0279
2024/5/17,5.4060,5.4180,5.3970,5.4160,233681770.0000,12.6324
2024/5/20,5.5190,5.5860,5.5190,5.5500,407042990.0000,22.5832
2024/5/21,5.5490,5.5490,5.4710,5.4810,349510200.0000,19.2244
2024/5/22,5.5000,5.5140,5.4800,5.4920,188794600.0000,10.3749
2024/5/23,5.3800,5.3860,5.3410,5.3660,314494390.0000,16.8905
2024/5/24,5.2870,5.3210,5.2870,5.3190,227770552.0000,12.0868
2024/5/27,5.3230,5.3530,5.3230,5.3380,217956429.0000,11.6380
2024/5/28,5.3670,5.3740,5.3330,5.3340,215909600.0000,11.5725
2024/5/29,5.3680,5.3840,5.3590,5.3700,243293870.0000,13.0649
2024/5/30,5.3300,5.3350,5.2950,5.3170,236136602.0000,12.5507
2024/5/31,5.3340,5.3430,5.3180,5.3430,159762600.0000,8.5228
2024/6/3,5.3190,5.3190,5.2740,5.2960,219875700.0000,11.6482
2024/6/4,5.3400,5.3550,5.3330,5.3460,200947528.0000,10.7402
2024/6/5,5.3060,5.3380,5.3020,5.3240,203665400.0000,10.8354
2024/6/6,5.3960,5.4210,5.3870,5.3980,234728270.0000,12.6838
2024/6/7,5.4130,5.4210,5.3860,5.3990,256971900.0000,13.8830
2024/6/11,5.2500,5.2590,5.2240,5.2370,326408546.0000,17.0984
2024/6/12,5.2530,5.2710,5.2530,5.2670,172498500.0000,9.0769
2024/6/13,5.2610,5.2700,5.2460,5.2690,180242000.0000,9.4805
2024/6/14,5.2490,5.2730,5.2430,5.2710,188998500.0000,9.9332
2024/6/17,5.3020,5.3060,5.2750,5.2790,169069447.0000,8.9414
2024/6/18,5.2830,5.2960,5.2820,5.2840,171159951.0000,9.0535
2024/6/19,5.3010,5.3060,5.2960,5.3050,197301200.0000,10.4619
2024/6/20,5.3130,5.3540,5.3130,5.3510,282264400.0000,15.0602
2024/6/21,5.3830,5.3930,5.3740,5.3760,299447800.0000,16.1144
2024/6/24,5.3000,5.3110,5.2840,5.2900,495986700.0000,26.2569
2024/6/25,5.3000,5.3030,5.2920,5.3020,284913400.0000,15.0927
2024/6/26,5.2870,5.2870,5.2530,5.2710,333700600.0000,17.5833
2024/6/27,5.2360,5.2450,5.2310,5.2420,267488200.0000,14.0134
2024/6/28,5.2830,5.2990,5.2770,5.2970,275865600.0000,14.5843
2024/7/1,5.2970,5.3030,5.2810,5.2990,151231300.0000,8.0100
2024/7/2,5.3110,5.3170,5.3020,5.3060,156366400.0000,8.3012
2024/7/3,5.3100,5.3420,5.3040,5.3400,204971900.0000,10.9028
2024/7/4,5.3810,5.3860,5.3540,5.3650,198889000.0000,10.6875
2024/7/5,5.3650,5.3820,5.3630,5.3810,241057400.0000,12.9579
2024/7/8,5.4270,5.4300,5.3820,5.3840,265543945.0000,14.3596
2024/7/9,5.3650,5.3720,5.3600,5.3620,252856000.0000,13.5685
2024/7/10,5.3740,5.3990,5.3730,5.3970,179495600.0000,9.6612
2024/7/11,5.3970,5.4220,5.3930,5.4170,256281000.0000,13.8680
2024/7/12,5.4640,5.4670,5.4420,5.4460,219604800.0000,11.9832
2024/7/15,5.4520,5.4670,5.4410,5.4420,213275500.0000,11.6398
2024/7/16,5.4840,5.5070,5.4830,5.5050,237089500.0000,13.0355
2024/7/17,5.5990,5.6150,5.5530,5.5760,368744095.0000,20.6105
2024/7/18,5.5550,5.5740,5.5430,5.5730,255442400.0000,14.1958
2024/7/19,5.4580,5.4710,5.4060,5.4250,331402300.0000,18.0519
2024/7/22,5.4270,5.4410,5.4170,5.4210,258675300.0000,14.0419
2024/7/23,5.4300,5.4400,5.3820,5.3940,237483400.0000,12.8441
2024/7/24,5.4290,5.4660,5.4240,5.4650,245596491.0000,13.3832
2024/7/25,5.3880,5.3880,5.3200,5.3270,379314735.0000,20.2700
2024/7/26,5.3120,5.3670,5.3110,5.3500,245177000.0000,13.1042
2024/7/29,5.3950,5.3990,5.3780,5.3870,181631900.0000,9.7860
2024/7/30,5.3790,5.3950,5.3570,5.3940,162433400.0000,8.7332
2024/7/31,5.4100,5.4550,5.4050,5.4360,246379200.0000,13.3831
2024/8/1,5.5010,5.5050,5.4570,5.4800,199792182.0000,10.9527
2024/8/2,5.4750,5.5060,5.4710,5.5050,335571190.0000,18.4347
2024/8/5,5.3900,5.4160,5.3430,5.3660,489632100.0000,26.3488
2024/8/6,5.3500,5.3620,5.3050,5.3270,293486900.0000,15.6672
2024/8/7,5.3070,5.3550,5.3060,5.3520,195299800.0000,10.4223
2024/8/8,5.3450,5.3550,5.3280,5.3490,143153600.0000,7.6423
2024/8/9,5.4060,5.4140,5.3790,5.3960,180781154.0000,9.7632
2024/8/12,5.4100,5.4380,5.4000,5.4370,131392897.0000,7.1195
2024/8/13,5.4760,5.4920,5.4660,5.4740,211070817.0000,11.5638
2024/8/14,5.4730,5.4740,5.4270,5.4560,301571600.0000,16.4255
2024/8/15,5.4310,5.4500,5.4290,5.4430,284712790.0000,15.4821
2024/8/16,5.4650,5.4660,5.4410,5.4530,264349700.0000,14.4163
2024/8/19,5.5020,5.5270,5.4930,5.5130,269117000.0000,14.8233
2024/8/20,5.5120,5.5190,5.5000,5.5130,292411400.0000,16.1046
2024/8/21,5.5140,5.5490,5.5120,5.5370,251875500.0000,13.9369
2024/8/22,5.5350,5.5360,5.5080,5.5230,191731500.0000,10.5830
2024/8/23,5.5040,5.5130,5.4930,5.5040,135003030.0000,7.4275
2024/8/26,5.5260,5.5390,5.5200,5.5380,143830100.0000,7.9508
2024/8/27,5.5280,5.5420,5.5150,5.5340,149404000.0000,8.2573
2024/8/28,5.5450,5.5480,5.5180,5.5280,152164100.0000,8.4214
2024/8/29,5.5390,5.5480,5.5340,5.5350,172646400.0000,9.5692
2024/8/30,5.5280,5.5430,5.5100,5.5220,213925900.0000,11.8125
2024/9/2,5.5050,5.5050,5.4770,5.4910,169670252.0000,9.3140
2024/9/3,5.4860,5.5040,5.4820,5.5010,136756524.0000,7.5156
2024/9/4,5.4790,5.4920,5.4610,5.4630,130866172.0000,7.1749
2024/9/5,5.4830,5.5040,5.4770,5.5020,130213792.0000,7.1470
2024/9/6,5.5100,5.5260,5.5070,5.5170,151267984.0000,8.3453
2024/9/9,5.4850,5.5000,5.4680,5.4770,167280900.0000,9.1789
2024/9/10,5.5120,5.5170,5.5050,5.5130,103763822.0000,5.7187
2024/9/11,5.5360,5.5450,5.5260,5.5420,129344622.0000,7.1591
2024/9/12,5.5280,5.5370,5.5200,5.5310,142873300.0000,7.8987
2024/9/13,5.6130,5.6230,5.6040,5.6110,218494000.0000,12.2677
2024/9/18,5.6210,5.6260,5.6020,5.6090,292541400.0000,16.4177
2024/9/19,5.5910,5.6110,5.5780,5.6000,254086300.0000,14.2167
2024/9/20,5.6190,5.6650,5.6180,5.6630,171352400.0000,9.6578
2024/9/23,5.6850,5.7250,5.6840,5.7110,238092754.0000,13.5879
2024/9/24,5.7230,5.7320,5.6890,5.6970,323108700.0000,18.4646
2024/9/25,5.7240,5.7710,5.7240,5.7400,280656366.0000,16.1240
2024/9/26,5.7600,5.7650,5.7400,5.7510,306137800.0000,17.6101
2024/9/27,5.7510,5.7640,5.6980,5.7080,166263100.0000,9.5560
2024/9/30,5.6440,5.7170,5.6300,5.7070,399224420.0000,22.7492
2024/10/8,5.6820,5.7570,5.6810,5.7140,446545969.0000,25.5803
2024/10/9,5.6700,5.6790,5.6360,5.6400,369150402.0000,20.9010
2024/10/10,5.6470,5.6780,5.6420,5.6760,190258610.0000,10.7648
2024/10/11,5.7150,5.7580,5.7150,5.7390,257920870.0000,14.8052
2024/10/14,5.7700,5.8060,5.7510,5.7990,316405300.0000,18.2680
2024/10/15,5.7760,5.8020,5.7730,5.7990,271211600.0000,15.7047
2024/10/16,5.8530,5.8860,5.8370,5.8840,440183155.0000,25.7919
2024/10/17,5.8910,5.9120,5.8870,5.9050,356603700.0000,21.0371
2024/10/18,5.9610,5.9840,5.9100,5.9450,570444300.0000,33.9907
2024/10/21,5.9950,6.0210,5.9780,6.0200,382224400.0000,22.9233
2024/10/22,6.0180,6.0270,6.0040,6.0180,267072100.0000,16.0651
2024/10/23,6.0420,6.0580,6.0200,6.0560,354670000.0000,21.4213
2024/10/24,6.0000,6.0050,5.9580,5.9950,350982100.0000,21.0022
2024/10/25,5.9940,5.9990,5.9820,5.9980,280008900.0000,16.7755
2024/10/28,5.9860,6.0300,5.9850,6.0170,290528400.0000,17.4552
2024/10/29,6.0360,6.0690,6.0360,6.0680,316439000.0000,19.1698
2024/10/30,6.1110,6.1460,6.1040,6.1400,388115000.0000,23.7786
2024/10/31,6.1400,6.1400,6.1020,6.1030,363724451.0000,22.2653
2024/11/1,6.0170,6.0680,6.0170,6.0510,315790200.0000,19.0929
2024/11/4,6.0110,6.0230,5.9880,6.0060,320647168.0000,19.2563
2024/11/5,6.0030,6.0080,5.9670,6.0060,346522500.0000,20.7583
2024/11/6,6.0280,6.0620,5.9730,5.9940,531028205.0000,32.0427
2024/11/7,5.8650,5.8810,5.8570,5.8600,497191100.0000,29.1741
2024/11/8,5.9250,5.9360,5.8880,5.8980,544198350.0000,32.1588
2024/11/11,5.9010,5.9100,5.8890,5.9050,293895478.0000,17.3356
2024/11/12,5.8300,5.8410,5.8000,5.8070,361393200.0000,21.0374
2024/11/13,5.8050,5.8140,5.7950,5.7960,294570000.0000,17.0971
2024/11/14,5.7240,5.7300,5.6690,5.6800,436011000.0000,24.8754
2024/11/15,5.7110,5.7120,5.6670,5.6830,410136300.0000,23.3598
2024/11/18,5.7480,5.7730,5.7380,5.7580,380796200.0000,21.9202
2024/11/19,5.8110,5.8600,5.8090,5.8580,412895600.0000,24.0986
2024/11/20,5.9000,5.9000,5.8550,5.8570,393326310.0000,23.1203
2024/11/21,5.9140,5.9340,5.9090,5.9330,347102500.0000,20.5483
2024/11/22,5.9680,6.0110,5.9670,6.0100,479450110.0000,28.7184
2024/11/25,6.0090,6.0130,5.8930,5.9160,773564810.0000,46.1016
2024/11/26,5.8350,5.8560,5.8250,5.8440,367569300.0000,21.4798
2024/11/27,5.8600,5.9040,5.8560,5.8990,354456000.0000,20.8475
2024/11/28,5.8310,5.8770,5.8230,5.8690,351338498.0000,20.5507
2024/11/29,5.8790,5.9270,5.8780,5.9230,372669395.0000,22.0078
2024/12/2,5.8500,5.8850,5.8480,5.8720,300225600.0000,17.6255
2024/12/3,5.9170,5.9420,5.9110,5.9310,290402200.0000,17.1983
2024/12/4,5.9150,5.9380,5.9130,5.9290,216982400.0000,12.8638
2024/12/5,5.9370,5.9430,5.9230,5.9270,223843600.0000,13.2798
2024/12/6,5.8660,5.9100,5.8610,5.9030,291762000.0000,17.1691
2024/12/9,5.9410,5.9460,5.9250,5.9360,240632900.0000,14.2840
2024/12/10,5.9700,5.9720,5.9490,5.9610,302287000.0000,18.0199
2024/12/11,6.0280,6.0300,5.9770,6.0110,368489600.0000,22.1447
2024/12/12,6.0380,6.0540,6.0250,6.0520,285029200.0000,17.2093
2024/12/13,6.0160,6.0180,5.9910,6.0010,268642400.0000,16.1329
2024/12/16,5.9450,5.9500,5.9330,5.9470,251389700.0000,14.9343
2024/12/17,5.9570,5.9700,5.9360,5.9400,253857200.0000,15.1185
2024/12/18,5.9420,5.9480,5.9290,5.9320,183543592.0000,10.8948
2024/12/19,5.8670,5.9060,5.8670,5.8850,362233900.0000,21.3126
2024/12/20,5.8770,5.8940,5.8660,5.8920,243382915.0000,14.3003
2024/12/23,5.9190,5.9530,5.9180,5.9510,279767800.0000,16.6117
2024/12/24,5.9280,5.9310,5.9160,5.9210,227964108.0000,13.5052
2024/12/25,5.9320,5.9390,5.9290,5.9360,144513901.0000,8.5765
2024/12/26,5.9550,5.9570,5.9370,5.9400,183751700.0000,10.9248
2024/12/27,5.9500,5.9520,5.9390,5.9450,176506800.0000,10.4951
2024/12/30,5.9340,5.9390,5.9200,5.9230,166024900.0000,9.8429
