date,open,high,low,close,volume,amt
2021/8/2,380.01,380.9,376.25,376.25,17444.1,65.89425466
2021/8/3,377.16,377.58,376,376.91,9140.28,35.28242328
2021/8/4,376.42,377.65,376.4,377.46,7616.4,28.96917245
2021/8/5,377.58,380.4,376.4,376.75,12257.22,46.51798743
2021/8/6,388.5,388.5,371,374.73,9579.6,35.89588763
2021/8/9,376.98,376.98,362.5,365.44,25044.68,91.62337385
2021/8/10,365.44,365.5,362,363.5,20336.46,73.82565
2021/8/11,363,363.25,360.5,362.37,19605.24,71.21030154
2021/8/12,363.98,366.99,363.08,366.8,10869.68,39.82758642
2021/8/13,366.6,367.75,364.6,367.69,12066.54,44.70240965
2021/8/16,367,372,367,371.14,16067.96,60.87224499
2021/8/17,370,375,370,374.7,12896.2,49.22746693
2021/8/18,366,375,366,374.2,12101.78,46.35800081
2021/8/19,371.1,373.99,371.1,372.87,18733.08,72.21065586
2021/8/20,373.5,374.99,372.5,374.39,10286.8,39.21465257
2021/8/23,374.4,374.4,371.79,373.66,12015.7,45.29093656
2021/8/24,373.79,377,373.79,376.44,11870.7,44.66934151
2021/8/25,376.4,377,374.35,374.4,13110.32,49.55387574
2021/8/26,375,375.5,372.8,373.27,7769.38,29.01606733
2021/8/27,373.5,377,372.1,376.39,12878.54,49.37878514
2021/8/30,376,379.78,374,377.5,12646.66,48.24204173
2021/8/31,377.51,378.2,376,377.55,11724.04,45.2666251
2021/9/1,379.98,379.98,375.2,377.38,19675.76,75.94900725
2021/9/2,379,379,376.3,377.29,6745.74,25.38057467
2021/9/3,376.8,377.6,375.63,376.95,15562.9,59.11879247
2021/9/6,377.99,380.98,377.99,379.43,13921.64,53.66982205
2021/9/7,380.49,380.49,377.79,378.5,14458.42,55.65915012
2021/9/8,378.48,378.48,373.8,374.85,18146.48,68.16407375
2021/9/9,375.98,375.98,371.6,373.17,8476.96,31.57881606
2021/9/10,375.38,375.38,371.81,374.09,14500,54.23652167
2021/9/13,374.8,374.8,371.8,372.95,16904.86,63.01382821
2021/9/14,373,373.79,372.05,373,12393.68,46.60528917
2021/9/15,373,375.5,371.4,374.1,12418.86,46.8528835
2021/9/16,374.8,375.3,370,371.09,15658.5,58.44484184
2021/9/17,370,370,364.2,367.73,22148.2,81.31259122
2021/9/22,372,372.75,371,372.23,23080.26,87.68632756
2021/9/23,372,372,368.05,368.54,25633.68,96.47259076
2021/9/24,370,370,365.11,366.69,26205.02,96.2075502
2021/9/27,366.5,368.11,364.3,367.74,29233.36,107.5599225
2021/9/28,367.9,367.97,363.6,364.62,17093.7,62.7426594
2021/9/29,364.2,364.39,362,363.64,29464.94,107.4703758
2021/9/30,364.3,364.47,361,362.14,12370.82,44.87842665
2021/10/8,367.19,367.43,365.9,365.9,27957.6,102.6173899
2021/10/11,367,370.5,365,365.15,23522.26,86.16407413
2021/10/12,367,367.79,276.99,367.37,13870.72,51.32410983
2021/10/13,367.1,368.2,366.6,367.16,10759.82,39.50350651
2021/10/14,369.5,372.49,366.4,371.99,16141.4,60.68048531
2021/10/15,372.8,373.2,371,371.09,16613.18,63.78339574
2021/10/18,367.09,370.49,366.01,366.36,19611.42,72.36530458
2021/10/19,367.74,367.97,366.03,367.87,20517.3,77.39029534
2021/10/20,367.8,368.1,364.5,366.64,18527.32,68.43523073
2021/10/21,367.54,369,366.2,368.2,13013.82,48.34755264
2021/10/22,368,370,367.3,369.89,14614.5,54.58998336
2021/10/25,369.5,372.5,367.01,369.5,16566.72,61.59344813
2021/10/26,371.8,372.3,370.01,370.45,11893.76,44.10603135
2021/10/27,370.99,370.99,366.51,367.49,17535.32,64.51707266
2021/10/28,368.5,371.76,367.5,371.67,14008.12,51.88637145
2021/10/29,369.09,372,369.09,370.19,13560.5,50.33748618
2021/11/1,368,369.5,366.65,368.58,23066.16,85.04563624
2021/11/2,367,370.5,367,370.23,15226.82,57.15571272
2021/11/3,370.63,370.63,366.8,367.35,18889.6,70.57673394
2021/11/4,368.29,368.29,364.1,366.4,22346.2,81.84476949
2021/11/5,366.8,371,366.8,370.89,13824.9,52.02191092
2021/11/8,371.97,376.2,369.6,374.61,13311.76,49.92093555
2021/11/9,374,376.5,374,375.89,14141.76,53.25038219
2021/11/10,375.8,377.2,375.3,375.67,10985.56,41.37152182
2021/11/11,376.4,383,375.6,382.2,11487.2,43.756086
2021/11/12,383,383.7,380,382.15,12012.52,46.05922747
2021/11/15,380,383.5,380,380.68,14433.06,55.01953669
2021/11/16,381.5,383.5,381.04,382.39,11143.58,42.62446204
2021/11/17,384.99,385.5,380,381.7,11876.1,45.26668574
2021/11/18,381.7,383.7,381.4,382.5,10750.28,41.42068994
2021/11/19,383,383.19,381.02,382.68,17232.4,65.98426382
2021/11/22,383.2,383.3,378.2,378.51,14144.26,53.71316423
2021/11/23,379.5,379.5,371,372.48,16352.64,60.91823211
2021/11/24,368.53,372,368,369.89,20280.12,75.2983132
2021/11/25,368.5,369.88,367.5,369.78,16005.96,59.41552928
2021/11/26,369.76,372.2,368.2,372.18,15454.1,57.52438709
2021/11/29,373,373,369,369.44,22482.54,83.26292349
2021/11/30,369.01,369.5,367.25,368.51,11144.16,41.15341115
2021/12/1,369,371,364.75,367.32,24019.36,88.54525539
2021/12/2,368.18,368.18,365.2,365.55,16142.08,59.07211276
2021/12/3,365.99,367.6,363.7,365.16,19134.64,70.65875598
2021/12/6,366.56,368,363.59,367.99,17517.14,64.34175085
2021/12/7,368.89,368.89,366.4,367.47,28487.6,106.4840506
2021/12/8,367.47,376.18,365.3,367.73,15543.1,57.92961969
2021/12/9,366.4,367.3,365.6,366.67,18331.06,67.67333836
2021/12/10,365.8,367.1,364.5,365.85,21223.86,78.21414055
2021/12/13,365.5,367.77,365.21,367.52,17682.78,64.9463304
2021/12/14,369,369,366.8,367.63,16829.46,62.96563492
2021/12/15,366.9,366.9,363.6,363.94,17292.7,63.35670195
2021/12/16,365,367.75,363.41,367.35,23958.24,88.8460426
2021/12/17,367.5,372.1,366.5,371.99,14200.54,52.86297214
2021/12/20,371.53,373.5,371,371,18053.88,67.06998768
2021/12/21,369.51,371,368.4,368.9,17587.7,65.69072531
2021/12/22,371.09,371.09,367.8,367.8,18686.3,69.50344515
2021/12/23,369,372.02,368.5,371.82,16616.9,61.72279615
2021/12/24,371.5,372.89,370.1,372.69,23697.64,88.52696613
2021/12/27,371.6,372.94,371.51,372.27,17073.7,63.75683735
2021/12/28,378.8,378.8,260.88,373.55,14235.3,53.09263931
2021/12/29,373.6,373.8,371.15,371.61,17502.88,64.89241032
2021/12/30,360.8,371.1,280.01,369.79,18358.92,68.36993661
2021/12/31,370.7,374.48,369.7,373.85,7969.42,29.78258562
2022/1/4,373,373,371,371.3,41337.42,153.4961192
2022/1/5,371.3,373.97,370.4,372.84,15670.12,58.44544997
2022/1/6,373.6,374.8,369.7,370.84,29797.94,111.2598621
2022/1/7,372.6,372.6,367.9,368.37,17005.44,62.68773814
2022/1/10,367.01,369.8,367,368.87,23097.42,85.22771394
2022/1/11,370.5,372.5,368.8,372.06,18551.68,69.14123312
2022/1/12,373.3,374.7,370.9,373.31,15532.58,58.49118147
2022/1/13,373.8,374.9,373.05,374.29,16200.16,60.73029651
2022/1/14,375.25,375.25,372.5,374.18,15968.84,60.20764434
2022/1/17,375,375,371.91,372.89,20116.68,74.97747607
2022/1/18,371,372.9,300,371.64,24570.18,92.42596226
2022/1/19,372.8,374.1,370.6,371.8,21865.82,81.55306687
2022/1/20,372,377,372,376.39,17265.88,65.4774243
2022/1/21,374.5,377.6,374.5,376.64,17391.42,66.30805554
2022/1/24,375.05,377,374.8,375.72,16454.42,61.76930905
2022/1/25,375.21,376.49,374,376.34,16121.42,61.14787509
2022/1/26,376,377.38,375.5,376.67,17430.7,65.83040809
2022/1/27,376.22,376.99,369.8,370.28,27918.78,104.7609591
2022/1/28,370.8,371.9,368.1,369.04,11816.5,44.08229999
2022/2/7,369.47,371.54,369.47,371.35,14722.48,54.76959479
2022/2/8,371.02,373.78,371,373.11,13936.52,52.14260254
2022/2/9,373.4,375.1,373,374.87,13134.98,49.62947332
2022/2/10,374.95,376.3,275.05,375.7,9650.78,36.22607722
2022/2/11,375.99,376,373.7,373.84,13346.94,49.95186883
2022/2/14,374.6,381.15,373,379.9,14006.08,53.24096294
2022/2/15,380.68,384.35,379.9,384.04,11699.82,44.84951225
2022/2/16,380,381.9,367.59,378.94,10447.9,39.54894902
2022/2/17,378.52,382.8,378.01,382.29,14981.5,57.07787678
2022/2/18,384.99,386.6,383.2,385.47,10630.16,40.97620417
2022/2/21,385.47,387.29,384.1,385.28,10794.78,41.33145807
2022/2/22,385.4,390.58,385.4,390.44,11162.46,43.24499443
2022/2/23,386.36,388.29,385.98,386.41,10809.98,41.51700459
2022/2/24,385.33,396.75,385.3,395.14,12686.98,49.54018968
2022/2/25,396.8,399.99,388,389.61,12068.94,47.1339192
2022/2/28,386.5,390,384,386.7,10616.66,41.22918739
2022/3/1,387.5,389.5,385,387.9,16181.88,61.44725721
2022/3/2,390.5,394.8,388.02,394.67,13715.1,53.79469794
2022/3/3,394.67,394.67,390.5,391.95,13708.88,52.68611769
2022/3/4,393,395.6,391.6,393.99,11799.14,45.39587535
2022/3/7,393.99,405.5,393.8,401.5,15677.28,63.05750962
2022/3/8,402.9,410.98,398.5,409.96,13468.76,53.83107525
2022/3/9,405,418,405,415.11,11814.46,48.76898549
2022/3/10,410,410.01,399.3,402.1,10753.72,42.98195046
2022/3/11,405.97,408,402.8,403.6,13667.66,54.04541359
2022/3/14,403.01,404.5,399.8,400.69,9184.12,36.43222026
2022/3/15,400,400.19,392,393.7,15125.88,58.60452748
2022/3/16,390,394.8,389.8,391.31,24246.96,91.67604286
2022/3/17,391,395,388.06,394.09,5160,20.26594055
2022/3/18,395.9,397.49,393.4,395.64,8032,31.06409237
2022/3/21,396,396.4,393,393.66,7803.22,30.75791484
2022/3/22,393.16,397.78,393,396.25,12838.5,50.36732107
2022/3/23,394.6,395.5,392.5,393.81,11041.68,43.23523741
2022/3/24,396,399.59,396,398,14909.5,57.42923648
2022/3/25,400.99,402.4,399,400,8674.84,34.66409317
2022/3/28,398.5,401.6,396.5,396.5,9889.98,39.34759907
2022/3/29,397,398.7,394,394,12204.48,47.65076094
2022/3/30,391.5,394.54,387.7,393.84,13619.86,53.31068857
2022/3/31,393.85,395.5,392.15,394.14,4605.9,18.1317858
2022/4/1,394.3,396.8,392.61,395.2,10109.6,39.75215348
2022/4/6,393.89,394.97,393,393.2,13844.36,53.67630857
2022/4/7,393.02,395.52,393.02,394.3,9230.82,36.23425594
2022/4/8,395.44,396.15,394.3,395.12,9599.6,37.68152907
2022/4/11,396,399,395.58,398.39,11014.38,43.70251974
2022/4/12,401,402.5,398.05,400.28,8949.32,35.77837601
2022/4/13,401.48,403.49,400.05,401.91,16627.26,66.3920879
2022/4/14,403.8,404.5,402.8,403.41,9819.94,38.98675181
2022/4/15,403.51,404.98,402,404.48,7211,28.86573639
2022/4/18,402.45,407.2,402.45,406.82,9808.24,39.77289625
2022/4/19,407.33,407.59,403.65,404.81,11317.64,45.04661315
2022/4/20,405,405.85,398.6,399.86,11659.42,46.44420353
2022/4/21,401,404.38,400.6,403.7,7053.62,28.35930526
2022/4/22,402.5,406,401,405.74,10854.58,42.62344461
2022/4/25,404,406.5,402.75,403.98,12741.78,50.97827283
2022/4/26,402.99,402.99,399.1,400.17,13402.04,53.70912138
2022/4/27,401,402.19,400,400.64,16700.98,66.55295069
2022/4/28,400.58,401.2,397.31,399.95,29422.8,116.8974291
2022/4/29,401.6,406.4,401,405.2,10423.12,42.25796159
2022/5/5,403.51,404.19,402.05,402.69,6548.86,26.4116143
2022/5/6,404,406,400.7,403,10183.06,40.21038634
2022/5/9,403.99,405,402.3,403.8,7699.8,31.1279636
2022/5/10,402.8,404.7,401.4,402.36,10463.18,41.57886905
2022/5/11,401.58,404.99,397.5,400.35,12333.04,48.91045271
2022/5/12,400.1,403.5,400,402.69,6896.7,27.57716797
2022/5/13,402.5,403.45,398.91,398.95,9757.54,38.81582837
2022/5/16,397.6,397.6,394.8,396.26,15523.9,61.45868595
2022/5/17,396.49,398.3,394.45,397.18,8186.48,32.52659071
2022/5/18,396.9,398.19,393.2,394.78,12461.94,49.11703636
2022/5/19,395,396,390.09,394.86,7736.44,30.58953858
2022/5/20,397,399,396.6,396.61,15776.44,62.70693893
2022/5/23,396.25,399.3,395.4,398.23,12853.64,50.90752811
2022/5/24,398,399.39,396.5,399.31,10442.58,41.47091896
2022/5/25,398.6,400,398,399.36,13851.36,55.32183494
2022/5/26,400,401.1,398.5,400.87,8318.78,33.22636621
2022/5/27,400,402.7,400,402.5,12369.72,49.12419071
2022/5/30,401.4,402.2,398.5,399.09,15374.98,61.37365289
2022/5/31,400.5,400.5,397.31,398.35,10199.06,40.57527071
2022/6/1,400,400,394.8,395.62,16881.4,66.63055251
2022/6/2,395.5,398.8,394.8,398.22,8225.66,32.73436211
2022/6/6,399.99,399.99,396.7,397,6778.74,26.94159967
2022/6/7,398.75,398.75,394.8,396.31,10836.5,42.84159552
2022/6/8,398,398.49,395,397,14976.32,59.09686772
2022/6/9,393.99,399.53,393.05,398.29,7068.86,28.06606124
2022/6/10,397,398.3,396.66,397.19,8848.12,35.05382601
2022/6/13,396.5,404.6,394.7,403.02,7305.26,29.49336397
2022/6/14,403,403,395.5,396.48,10523.42,41.72224333
2022/6/15,397.8,397.8,393.01,394.34,19628.24,77.35739583
2022/6/16,396.3,396.5,393.5,395.2,12103.96,47.30954144
2022/6/17,397.9,398.19,392.8,398.09,10856,43.0515441
2022/6/20,399,399,396.2,396.69,9981.92,39.59627054
2022/6/21,398,398,395.45,395.46,9813.34,38.632948
2022/6/22,396.8,396.99,394.8,395.91,14542.94,56.53757191
2022/6/23,398,398.2,395.9,396.08,9781.1,38.46283476
2022/6/24,396.2,397.5,393,393.85,16022.6,62.99978154
2022/6/27,396,396.8,392.8,396.11,15411.14,60.91377726
2022/6/28,395.2,395.5,393,393.87,24380.54,94.5008535
2022/6/29,394.99,395.64,392.51,392.68,17482.08,68.74711863
2022/6/30,394,394.9,391.7,391.7,7358.96,28.8889433
2022/7/1,393,394,387.71,388.42,10654.44,41.4673064
2022/7/4,391,392.32,386,390.59,9776.18,38.05958707
2022/7/5,391.3,391.3,389.5,390.01,7734.94,30.09556703
2022/7/6,390,390,381.3,382.64,12245.56,46.85557383
2022/7/7,384,384,375.1,377.29,10877.32,41.06528469
2022/7/8,377,377.99,375.9,376.19,11249.84,42.34921644
2022/7/11,379.5,379.5,375,376.5,12839.76,48.46359678
2022/7/12,376,378.99,374.6,377.27,14570.18,54.91909528
2022/7/13,378.5,378.5,374,374.7,11330.3,42.51051923
2022/7/14,377.2,378.47,372,374.29,10934.18,41.05204869
2022/7/15,377.27,377.27,371.3,371.89,12119.74,45.19826758
2022/7/18,372.8,374,371.2,374,9771.14,36.49600369
2022/7/19,374.66,374.66,371.9,372.43,11266.5,41.9605104
2022/7/20,373.5,373.5,372.1,372.4,11457.58,42.71324548
2022/7/21,373.5,373.87,368.11,369.57,13640.42,50.46017615
2022/7/22,369.79,375.7,369.1,375.68,13986.36,52.44875106
2022/7/25,375.98,378,375.4,377.08,12144.82,45.71011852
2022/7/26,377.9,377.9,374.5,377.18,13900.04,52.27855538
2022/7/27,377,377,375,376.07,13567.82,51.16271172
2022/7/28,375.51,380.3,374.8,379.5,15689.3,59.57576178
2022/7/29,371,385.1,371,383.96,9534.08,36.58057333
2022/8/1,381,386.6,381,385.13,10340.5,39.78616609
2022/8/2,386.95,389.7,386,387.16,9636.34,37.30205878
2022/8/3,388.8,389.96,383.62,385.58,13040.56,50.29075625
2022/8/4,386.47,387.8,384,387.05,10974.16,42.38215478
2022/8/5,389,390.38,386.8,390.19,8541.3,33.22190745
2022/8/8,387,389.7,385.95,388.02,11900.18,45.92925196
2022/8/9,389,390,388.35,389.32,9729.28,37.64603571
2022/8/10,390.2,391.8,387,390.27,10569.36,40.51649471
2022/8/11,387.09,392.45,336.2,388.7,11483.92,44.55795789
2022/8/12,391,391,389,390.17,8694.46,33.83932141
2022/8/15,390,392,388.5,390.64,7945.4,31.09849199
2022/8/16,388.51,390.97,388.2,390.27,10079.12,39.12404167
2022/8/17,391.3,391.3,388.61,388.72,12341.26,48.01509171
2022/8/18,389.67,389.67,386.5,387.2,15307.18,59.12708919
2022/8/19,387,388.5,384,386.13,17004.24,65.37905401
2022/8/22,387.2,387.5,385,385.07,16213.42,62.55806966
2022/8/23,384.6,387.39,384.4,387.33,12931.24,50.00688819
2022/8/24,387.3,388.97,386.2,388.88,14986.48,58.08369952
2022/8/25,388.98,390.15,388.2,390.04,12982.02,50.2941917
2022/8/26,388.1,390.99,388.1,390.47,12848.54,49.81944872
2022/8/29,389.2,389.5,387,387.5,15242.44,58.94227462
2022/8/30,388.5,390.1,388.05,388.9,13919.86,53.95283086
2022/8/31,388.6,388.6,386.4,386.83,9762.44,37.42468054
2022/9/1,386.7,386.7,383,384.26,18994.94,73.18723949
2022/9/2,383,384.89,381.01,384.34,16456.32,62.79413078
2022/9/5,383.5,387.49,383.5,387.14,14287,55.21476331
2022/9/6,387,389.3,385.5,388.75,11698.92,45.33663545
2022/9/7,389,389,385.51,387.39,8944.46,34.50266885
2022/9/8,388.5,389.99,386.62,389.73,15102.08,58.64690825
2022/9/9,390.2,390.5,387.5,390.13,9030.48,35.13856933
2022/9/13,389.5,390,389,389.37,15149.04,58.56665537
2022/9/14,390.5,390.5,386.5,386.66,11242.58,43.5599961
2022/9/15,387.6,387.85,384.81,385.36,12396.6,47.77574525
2022/9/16,386,386,383,384.64,16302.5,62.14455163
2022/9/19,384.8,385.97,384,384.3,18676.8,71.83317856
2022/9/20,384.8,386.7,384.15,385.58,13406.72,51.52809938
2022/9/21,385.58,386.99,384,386.76,9993.76,38.53817766
2022/9/22,387.17,389,384,385.71,10694.52,41.20818618
2022/9/23,387,388.1,386.51,387.96,16126.32,62.19455534
2022/9/26,385.5,385.99,384,385.84,23179.9,88.51391138
2022/9/27,385,386,383.65,386,29831.08,112.9165896
2022/9/28,386,387.35,385.1,385.83,14443.38,55.30950524
2022/9/29,387,389.97,386.5,389,22792.28,87.80844774
2022/9/30,385.5,390.4,385.5,390,8463.62,32.98278532
2022/10/10,390,396.1,390,392.49,13079.86,51.29582745
2022/10/11,391.2,392.9,391.2,392.01,13129.38,50.48104511
2022/10/12,392.01,393,391.8,392.57,9046.22,35.49309348
2022/10/13,392.08,393.3,392.08,392.83,8572.06,33.68254372
2022/10/14,394,394,390.5,392.45,10602.04,41.15572271
2022/10/17,390.2,392,390,390.97,12795.84,49.99967877
2022/10/18,391,392.01,390.45,390.8,14993.5,57.85152257
2022/10/19,391,391.54,389.85,390.01,11879.2,45.75498939
2022/10/20,390,390.05,388.3,388.6,10348.38,40.25295676
2022/10/21,390,390,388.01,388.93,7614.18,29.54968508
2022/10/24,388.3,393.5,388.3,393.32,10338.34,40.47958252
2022/10/25,393.4,394.88,393.05,393.68,14776.54,57.76505256
2022/10/26,393.94,394.9,393.4,393.96,16761.96,65.46908189
2022/10/27,392.8,393.97,392.4,393.18,15931.06,61.31895193
2022/10/28,393,393.99,392.5,392.55,10637.5,41.86870094
2022/10/31,392.5,392.6,391.05,391.76,8023.94,31.41802161
2022/11/1,392,392.48,391.05,391.99,7957.18,30.87461699
2022/11/2,392.97,393.39,391.56,392.6,6656.48,26.13777221
2022/11/3,392.97,393.9,391.5,391.98,12988.5,50.34215963
2022/11/4,390.48,392.82,366.01,392.7,9590.12,37.14036895
2022/11/7,391.4,395,391.4,394.5,7350.72,28.96792834
2022/11/8,394.99,396,394.4,395.18,12541.84,49.23226146
2022/11/9,395.99,403.8,395.5,403.56,13072.62,52.05012844
2022/11/10,403.02,404.5,402,402.53,10763.42,42.90079599
2022/11/11,403.65,410,403.5,407.19,9693.64,39.10818833
2022/11/14,410,412.51,400,402.47,8033.58,32.5115667
2022/11/15,403.6,406.3,403.6,404.99,11600.06,46.05269419
2022/11/16,406,407.15,405,406.77,15309.16,61.09559844
2022/11/17,407.5,408.3,406.78,407.31,10027.9,40.13799707
2022/11/18,408,408,406.6,406.6,8295.46,33.47650097
2022/11/21,406.3,406.5,404.01,404.71,15949,64.66668354
2022/11/22,406.9,406.9,404,404.93,7859.28,31.68962925
2022/11/23,404.5,405.2,404.1,404.35,11227.1,44.66006796
2022/11/24,404.3,406.8,404,405.9,12910.46,50.68490429
2022/11/25,407.89,407.89,405.25,406.3,9128.24,36.8003413
2022/11/28,407.5,408.94,406.7,406.87,14535.82,58.71376701
2022/11/29,408.2,408.5,405.83,406.68,10283.38,41.60159448
2022/11/30,407,407,405,405.76,7241.14,29.38424435
2022/12/1,404.3,407.5,403.2,407.48,6951.22,27.979987
2022/12/2,407.75,410,407.5,410,7227.82,29.3690038
2022/12/5,408,408.9,405.05,406.17,12350.2,49.68703115
2022/12/6,404.4,404.69,401.5,403.56,16252.52,64.50454355
2022/12/7,403.5,403.5,401.21,402.4,13501.58,53.47620104
2022/12/8,402,403.58,401.8,403.41,8698.86,35.03443385
2022/12/9,403,405,403,404.72,17124.02,67.18730333
2022/12/12,405.5,406.5,402.6,403.69,17342.34,69.0601859
2022/12/13,404,405,403.2,405,15515.86,62.63646419
2022/12/14,404.54,409,403,409,10486.38,42.1263419
2022/12/15,407,408,404.38,404.38,20241.38,80.24952171
2022/12/16,402.8,404,401.8,403.69,21128.64,83.13806486
2022/12/19,403.4,406.75,403.4,405.79,13618.82,54.78254264
2022/12/20,405.6,406.1,404.2,405.78,14939.76,60.55858672
2022/12/21,406.5,410.48,405.8,409.98,10918.68,44.25312155
2022/12/22,408.6,410.8,408.3,409.94,16095.64,64.86010406
2022/12/23,409.94,410.98,406,409.03,14347.28,57.50485717
2022/12/26,404.07,408,404.07,407.53,24581.6,99.75240404
2022/12/27,407.2,408,406.59,407.98,18532.46,74.09891575
2022/12/28,408.5,410,407.5,408.99,14218.98,57.41273898
2022/12/29,408.5,409.1,407,407.19,15411.82,62.4728287
2022/12/30,408,411.23,408,410.49,11481.74,45.46340736
2023/1/3,411,412.5,409,412.26,17783.1,72.96121611
2023/1/4,410.5,413.98,410,413.84,16279.58,66.564919
2023/1/5,413.4,414.2,412.3,412.73,17474.04,71.88527856
2023/1/6,412.2,412.2,408.5,409.35,22122.2,89.88325593
2023/1/9,407,414.49,407,413.42,25998.48,106.9441511
2023/1/10,414,414.2,412.2,414.13,22740.04,92.77049188
2023/1/11,414,415,413.58,415,23998.08,97.37432861
2023/1/12,414.25,414.51,412,414.37,13679.38,56.60809647
2023/1/13,414.7,415,413,414.43,18672.16,76.12113501
2023/1/16,415,418.4,413.3,417.21,21708.08,90.46840878
2023/1/17,418,418.89,417.5,418.19,18403.92,76.78692038
2023/1/18,419.5,419.5,416.39,418.23,24844.16,103.6651668
2023/1/19,418.23,420,417.3,419.21,9558.4,39.15830264
2023/1/20,419.21,423.5,418,422.45,3342.76,14.12818757
2023/1/30,425,425,420,422.67,18213.2,75.93454562
2023/1/31,421,422,418.3,418.33,13033.7,54.54565882
2023/2/1,416,423,416,421.67,9417.6,39.66756751
2023/2/2,421.5,425.9,420.5,425.85,6279.2,26.66487135
2023/2/3,425.8,426.1,418.5,419.52,13032.06,54.65241365
2023/2/6,420,420,413.3,414.04,14899.32,61.70771178
2023/2/7,414.5,415,412.55,413,14673.84,59.82829729
2023/2/8,413.6,414,412,413.45,11521.74,47.57008451
2023/2/9,414.8,414.8,412.5,414.54,11745.42,48.57220376
2023/2/10,414.25,415,410.4,412.65,17888.94,72.54332921
2023/2/13,412.2,414.1,412,413.83,12601.44,51.9309818
2023/2/14,413.3,413.9,411.1,413.08,14043.98,57.12558693
2023/2/15,413,414.15,411.95,412.4,13786.84,56.03314862
2023/2/16,412.01,413.99,411,412,14572.06,58.97280127
2023/2/17,412,412.7,411,411.35,12964.72,52.94155669
2023/2/20,412.5,414.17,411.8,413.15,12036.18,49.73403954
2023/2/21,414,414,411.6,411.8,13660.24,56.35351454
2023/2/22,412.7,414,412.21,414,9380.72,38.61585443
2023/2/23,415,415,412.2,412.78,10090.7,41.60520737
2023/2/24,412.78,414.7,411.9,414.01,13082.42,54.10203337
2023/2/27,414.5,414.5,412.82,413.04,19315.32,79.82035727
2023/2/28,414,414.09,412.6,412.69,11211.7,46.36008428
2023/3/1,413.3,416.9,412.5,414.75,9675.86,40.06224426
2023/3/2,414,414.75,413.6,414.3,12779.18,52.55117059
2023/3/3,415,416.49,414.2,416.21,10485.78,43.32019889
2023/3/6,417,420.42,416.35,420.26,11133.96,46.66219994
2023/3/7,420,421,419.3,419.76,10375.44,43.55339162
2023/3/8,418.6,418.6,414.8,415.22,14893.4,61.87813649
2023/3/9,415.6,415.79,414.8,415.46,14665.76,60.87975989
2023/3/10,415.8,419.49,415.5,417.73,14054.1,58.42835754
2023/3/13,417.5,424.18,417.4,421.45,14119.64,58.97145033
2023/3/14,423.2,427,422.9,427,8882.04,37.80328821
2023/3/15,426.5,427,425,426.56,10307.1,43.30127526
2023/3/16,427.77,433.5,427.77,430.29,13030.54,55.33026578
2023/3/17,432,433,430,432.42,11241.72,48.13453457
2023/3/20,433,466.72,433,449.23,18031.88,79.47831803
2023/3/21,449,449,424.09,441.36,12456.4,55.14446326
2023/3/22,439.07,439.3,434,434.14,14709.04,63.15950873
2023/3/23,434,439.09,433.3,438.2,11165.94,48.94448641
2023/3/24,438,441.5,437,439.66,20911.82,90.22192378
2023/3/27,443.34,443.34,437,437.22,14994.46,65.24148292
2023/3/28,435.3,438.29,433.9,435.81,17304.12,73.90940738
2023/3/29,435.8,438.87,435.8,437.01,15779.66,69.02983333
2023/3/30,437.5,439.49,436.51,437.19,14540.88,63.0169966
2023/3/31,438.8,440.99,437,440.74,7959.36,34.96437489
2023/4/3,439.7,439.7,434,435.56,16331.42,71.09946368
2023/4/4,439.5,440.3,438.8,439.51,8738.3,38.41571208
2023/4/6,446,446.9,445.6,446.69,10381.74,46.17607456
2023/4/7,446.6,446.6,444.5,445.9,9218.14,40.33366854
2023/4/10,446,446,441,442.33,15200.24,66.75519585
2023/4/11,442,444.2,441,444.19,16848.22,72.71405251
2023/4/12,444.5,448.51,443.4,447.34,10885.34,48.71278201
2023/4/13,448,448.3,445,447.86,10682.52,47.19151804
2023/4/14,449.68,451.65,449,449.35,7612.42,34.25017299
2023/4/17,449.5,449.5,442.5,445.44,10917.64,48.55236792
2023/4/18,446,446,440,443.7,14558.8,63.75198739
2023/4/19,445,446.65,442.4,443.52,9797.28,43.38507559
2023/4/20,442.5,444.6,439.6,444.15,15588.4,68.3296969
2023/4/21,444.15,445.69,441.5,442.44,13686.86,59.95712242
2023/4/24,442,444.65,439.5,441.64,16376.42,71.52124061
2023/4/25,441.5,445.7,440,445.44,14808.36,64.99172633
2023/4/26,447.18,447.18,442.3,445.93,22780.96,99.72026984
2023/4/27,446.2,447,444.5,446.72,19509.8,85.78804412
2023/4/28,446,447,442.6,443.37,14986.3,63.79066261
2023/5/4,447.49,457,447.49,452.79,9730.86,44.14059807
2023/5/5,453.7,456.7,452.95,454.92,8881.64,40.4767825
2023/5/8,453,453,446.2,450.3,15158.06,66.48534772
2023/5/9,454.89,454.89,449.8,451.14,10468.26,47.255432
2023/5/10,453.5,453.5,451.3,452.6,7132.4,32.29721529
2023/5/11,452.6,455.19,452,452.86,13244.74,59.91527794
2023/5/12,454.5,454.5,449.1,450.41,12014.22,54.09995856
2023/5/15,450,453.49,450,452.13,9263.76,41.87979353
2023/5/16,455.49,455.49,450,450.96,11532.32,51.70842563
2023/5/17,456.08,456.08,448.01,449.17,10900.56,48.9343841
